login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ValentineFernandes,ValentineFernandes/Interior-Design-Website,2022-06-16T15:10:31Z,34,34,SCSS,True,True,mit
ValentineFernandes,ValentineFernandes/interview-questions,2022-06-11T11:13:09Z,19,19,,True,True,
ValentineFernandes,ValentineFernandes/interview-questions-and-answers,2022-07-22T16:44:06Z,4,4,,True,True,mit
ValentineFernandes,ValentineFernandes/Java-,2022-02-15T18:30:08Z,15,15,Java,True,True,
ValentineFernandes,ValentineFernandes/Java-Algorithms,2022-06-15T13:29:22Z,14,14,,True,False,mit
ValentineFernandes,ValentineFernandes/Java-Coding-Questions,2022-07-23T09:33:01Z,8,8,Java,True,True,mit
ValentineFernandes,ValentineFernandes/Java-Resources,2022-07-23T10:34:34Z,8,8,,True,True,mit
ValentineFernandes,ValentineFernandes/JavaScript,2022-04-18T14:41:05Z,16,16,JavaScript,True,True,
kovidgoyal,kovidgoyal/ale,2021-05-20T15:09:20Z,0,0,Vim script,True,True,bsd-2-clause
kovidgoyal,kovidgoyal/build-calibre,2016-06-27T09:01:49Z,29,29,Python,True,True,gpl-3.0
kovidgoyal,kovidgoyal/bypy,2019-05-03T08:10:09Z,29,29,Python,True,True,
kovidgoyal,kovidgoyal/calibre,2013-05-28T10:03:23Z,19677,19677,Python,True,False,gpl-3.0
kovidgoyal,kovidgoyal/calibre-translations,2014-05-26T08:25:34Z,18,18,,True,True,
kovidgoyal,kovidgoyal/cpython,2017-02-11T03:59:10Z,17,17,Python,True,False,other
kovidgoyal,kovidgoyal/cpython-source-deps,2019-01-16T08:00:57Z,1,1,,True,False,
kovidgoyal,kovidgoyal/dukpy,2015-02-03T14:57:16Z,40,40,C,True,True,other
kovidgoyal,kovidgoyal/html5-parser,2017-06-03T06:56:36Z,681,681,C,True,True,apache-2.0
kovidgoyal,kovidgoyal/i3,2017-10-18T11:48:57Z,1,1,C,True,False,other
kovidgoyal,kovidgoyal/imaging,2024-03-22T04:42:22Z,10,10,Go,True,False,mit
kovidgoyal,kovidgoyal/iv,2016-10-03T04:05:48Z,40,40,Python,True,True,gpl-3.0
kovidgoyal,kovidgoyal/kitty,2016-10-16T14:48:28Z,24406,24406,Python,True,True,gpl-3.0
kovidgoyal,kovidgoyal/kitty-fosshack2024,2024-06-08T05:47:35Z,9,9,,True,True,gpl-3.0
kovidgoyal,kovidgoyal/kitty-themes,2021-08-02T09:02:40Z,422,422,Python,True,True,gpl-3.0
kovidgoyal,kovidgoyal/KOVIDGOYAL,2023-04-08T08:11:03Z,0,0,,True,True,gpl-3.0
kovidgoyal,kovidgoyal/kovidgoyal.github.io,2016-03-13T04:29:04Z,4,4,HTML,True,True,gpl-3.0
kovidgoyal,kovidgoyal/libimobiledevice,2015-12-09T09:02:34Z,2,2,C,True,True,lgpl-2.1
kovidgoyal,kovidgoyal/libplist,2015-12-09T04:29:41Z,2,2,C,True,True,lgpl-2.1
kovidgoyal,kovidgoyal/libusbmuxd,2015-12-09T07:31:26Z,3,3,C,True,True,lgpl-2.1
kovidgoyal,kovidgoyal/MathJax,2016-05-03T04:06:49Z,0,0,JavaScript,True,True,apache-2.0
kovidgoyal,kovidgoyal/patchelf,2018-05-31T11:52:14Z,1,1,C,True,False,gpl-3.0
kovidgoyal,kovidgoyal/podofo,2023-06-17T04:41:17Z,2,2,C++,True,True,other
kovidgoyal,kovidgoyal/powerline-daemon,2013-03-09T13:07:00Z,38,38,Python,True,True,
kovidgoyal,kovidgoyal/pywin32,2019-06-10T09:23:47Z,3,3,C++,True,True,
kovidgoyal,kovidgoyal/rapydscript-ng,2015-07-14T00:53:20Z,190,190,JavaScript,True,True,bsd-2-clause
kovidgoyal,kovidgoyal/repology-rules,2021-05-20T03:25:08Z,0,0,Python,True,True,gpl-3.0
kovidgoyal,kovidgoyal/sieve.vim,2015-01-29T11:59:30Z,0,0,VimL,True,False,
kovidgoyal,kovidgoyal/sphinx_rtd_dark_mode,2021-07-17T16:39:52Z,0,0,CSS,True,True,mit
kovidgoyal,kovidgoyal/subseq-matcher,2017-05-24T08:06:38Z,6,6,C,True,True,gpl-3.0
slidenerd,slidenerd/a,2021-11-04T12:02:09Z,0,0,,True,True,
slidenerd,slidenerd/AboutUs,2018-07-08T15:26:07Z,0,0,HTML,True,True,
slidenerd,slidenerd/agentphantom,2021-11-05T02:55:10Z,0,0,,True,True,mit
slidenerd,slidenerd/android-3d-flip-view-transition,2015-03-25T11:28:46Z,5,5,Java,True,False,
slidenerd,slidenerd/Android-Design-Support-Library-Demo,2015-06-15T11:36:07Z,157,157,Java,True,True,
slidenerd,slidenerd/android-dev-sources,2019-07-13T04:25:01Z,1,1,,True,True,apache-2.0
slidenerd,slidenerd/Android_Annotations_Demo,2015-09-09T06:06:07Z,7,7,Java,True,True,
slidenerd,slidenerd/apostrophe-tumblr,2019-09-09T11:13:03Z,0,0,,True,True,mit
slidenerd,slidenerd/argon-design-system,2020-03-18T11:28:27Z,0,0,,True,True,other
slidenerd,slidenerd/atomic-design-vue,2020-04-11T14:08:23Z,0,0,,True,True,
slidenerd,slidenerd/auth-module,2019-10-14T10:02:45Z,0,0,,True,True,mit
slidenerd,slidenerd/awesome-vue,2019-09-08T05:49:05Z,0,0,,True,False,
slidenerd,slidenerd/BD,2015-07-20T16:02:08Z,7,7,Java,True,True,
slidenerd,slidenerd/bitfinex-api-node,2019-04-29T09:48:20Z,0,0,JavaScript,True,True,mit
slidenerd,slidenerd/bittrex-api,2018-11-10T14:27:51Z,0,0,JavaScript,True,True,
slidenerd,slidenerd/bittrex-signalr-client,2018-10-07T09:12:53Z,0,0,JavaScript,True,True,
slidenerd,slidenerd/blk-design-system,2020-04-11T14:21:18Z,0,0,,True,True,
slidenerd,slidenerd/bootbot,2019-06-09T03:42:53Z,0,0,JavaScript,True,True,mit
slidenerd,slidenerd/bootstrap,2020-04-13T07:54:43Z,0,0,,True,False,mit
slidenerd,slidenerd/BucketDrops,2015-12-22T10:07:40Z,25,25,Java,True,True,
slidenerd,slidenerd/buefy,2020-04-17T15:50:10Z,0,0,,True,False,mit
slidenerd,slidenerd/buefy-value-error,2024-01-11T10:16:13Z,0,0,JavaScript,True,True,
slidenerd,slidenerd/bull,2020-07-05T04:41:22Z,0,0,,True,True,other
slidenerd,slidenerd/bulma,2020-04-07T10:26:24Z,0,0,,True,True,mit
slidenerd,slidenerd/bulma-scss,2020-05-07T15:55:47Z,0,0,,True,False,mit
slidenerd,slidenerd/bulma-utilities,2020-03-30T11:08:26Z,0,0,,True,True,mit
slidenerd,slidenerd/bulmaswatch,2020-05-12T13:48:00Z,0,0,,True,True,mit
slidenerd,slidenerd/ButterKnifeDemo,2015-08-26T11:12:24Z,10,10,Java,True,True,
slidenerd,slidenerd/CameraIExperiments,2015-10-24T07:29:32Z,4,4,Java,True,True,
slidenerd,slidenerd/ccxws,2021-06-01T14:16:35Z,0,0,,True,True,mit
aryashah2k,aryashah2k/3DNNVisualizer,2024-05-23T13:59:26Z,5,5,JavaScript,True,True,apache-2.0
aryashah2k,aryashah2k/a-frame-taj-mahal-birthday-wish,2023-11-11T20:01:01Z,4,4,HTML,True,True,mit
aryashah2k,aryashah2k/AI-Career-Guidance-System,2022-10-15T07:28:33Z,24,24,Jupyter Notebook,True,True,gpl-3.0
aryashah2k,aryashah2k/Apache-PySpark-Primer,2022-06-01T06:54:28Z,9,9,,True,True,mit
aryashah2k,aryashah2k/API-CrashCourse,2022-01-01T09:09:21Z,11,11,,True,True,mit
aryashah2k,aryashah2k/ArtCV,2021-01-13T05:58:53Z,13,13,Python,True,True,mit
aryashah2k,aryashah2k/AryaGPT,2024-05-23T14:26:47Z,5,5,Python,True,True,gpl-3.0
aryashah2k,aryashah2k/aryashah2k,2020-12-04T04:50:43Z,30,30,,True,True,gpl-3.0
aryashah2k,aryashah2k/aryashah2k.github.io,2023-01-06T15:04:18Z,7,7,,True,True,apache-2.0
aryashah2k,aryashah2k/Audio-Classification-of-Emergency-Vehicle-Sirens-Using-Recurrent-Neural-Network-Architectures,2023-08-15T04:39:42Z,7,7,,True,True,gpl-3.0
aryashah2k,aryashah2k/Automatic-Classification-Of-Kidney-Ailments-From-CT-Scans-Using-CNNs,2022-12-03T07:19:39Z,4,4,,True,True,gpl-3.0
aryashah2k,aryashah2k/Automatic-Detection-Of-Lumpy-Skin-Disease-Using-Deep-Learning-Techniques,2022-09-14T04:45:26Z,16,16,Jupyter Notebook,True,True,mit
aryashah2k,aryashah2k/awesome-ai-tools,2023-05-07T07:07:47Z,7,7,,True,True,mit
aryashah2k,aryashah2k/awesome-prompt-engineering,2023-04-30T05:59:14Z,6,6,Jupyter Notebook,True,True,apache-2.0
aryashah2k,aryashah2k/AWS-GluonCV-Coursera,2020-11-06T06:20:34Z,14,14,Jupyter Notebook,True,True,mit
aryashah2k,aryashah2k/BaggageAI,2022-03-16T02:48:06Z,12,12,Python,True,True,mit
aryashah2k,aryashah2k/batch-1,2022-01-03T14:32:31Z,9,9,,True,True,
aryashah2k,aryashah2k/Big-Data-Engineering-Internship,2023-01-01T14:22:47Z,8,8,,True,True,apache-2.0
aryashah2k,aryashah2k/blooming-flowers,2024-09-01T13:40:31Z,0,0,CSS,True,True,mit
aryashah2k,aryashah2k/build-your-own-x,2021-04-25T05:23:59Z,14,14,,True,False,
aryashah2k,aryashah2k/C-PatternHouse,2021-04-13T06:10:33Z,12,12,,True,True,mit
aryashah2k,aryashah2k/C3.ai-Data-Science-Certification,2022-06-05T10:37:01Z,9,9,Jupyter Notebook,True,True,gpl-3.0
aryashah2k,aryashah2k/C3.ai-Expression-Engine-Functions,2022-06-03T08:49:33Z,11,11,,True,True,gpl-3.0
aryashah2k,aryashah2k/chaky-car-price-predictor,2024-08-19T16:48:22Z,2,2,Python,True,True,apache-2.0
aryashah2k,aryashah2k/chocoliciousbyjigna.github.io,2021-05-15T14:39:44Z,12,12,JavaScript,True,True,gpl-3.0
aryashah2k,aryashah2k/Computer-Science-And-Business-Systems,2023-05-28T06:14:58Z,6,6,,True,True,gpl-3.0
aryashah2k,aryashah2k/Computer-Vision-Basics-Coursera,2020-11-04T16:47:59Z,18,18,MATLAB,True,True,mit
aryashah2k,aryashah2k/CPlusplus-PatternHouse,2021-04-13T06:10:37Z,13,13,,True,True,mit
aryashah2k,aryashah2k/CredenceAnalytic-RESTAPI-Assignment,2022-02-06T06:10:58Z,10,10,JavaScript,True,True,mit
aryashah2k,aryashah2k/CryptoCards,2021-06-21T13:11:45Z,14,14,HTML,True,True,gpl-3.0
coding-parrot,coding-parrot/chess-engine,2021-03-01T09:53:29Z,103,103,Java,True,True,
coding-parrot,coding-parrot/Competitive-Programming,2020-06-23T04:23:31Z,68,68,Java,True,True,
coding-parrot,coding-parrot/ImportJSON,2021-09-17T08:57:50Z,0,0,,True,True,lgpl-3.0
coding-parrot,coding-parrot/java-samples,2022-12-15T10:16:12Z,3,3,,True,True,apache-2.0
coding-parrot,coding-parrot/LeetCode,2020-01-03T14:18:58Z,5,5,Java,True,True,
coding-parrot,coding-parrot/Low-Level-Design,2020-02-18T12:33:11Z,1105,1105,Java,True,True,
coding-parrot,coding-parrot/microservices-core,2020-06-15T20:16:15Z,86,86,Java,True,True,
coding-parrot,coding-parrot/system-design-notes,2021-01-04T15:10:48Z,50,50,,True,True,
coding-parrot,coding-parrot/system-design-primer,2020-08-25T21:54:36Z,27,27,,True,True,other
coding-parrot,coding-parrot/system_design,2020-01-03T14:28:11Z,59,59,,True,True,
coding-parrot,coding-parrot/youtube-projects,2020-05-11T10:16:27Z,125,125,Java,True,True,
gkcs,gkcs/blogCode,2018-06-20T14:07:38Z,0,0,Java,True,True,
gkcs,gkcs/Competitive-Programming,2016-11-10T19:25:53Z,405,405,Java,True,True,
gkcs,gkcs/gkcs.github.io,2018-01-24T07:31:25Z,3,3,HTML,True,True,
gkcs,gkcs/Java8Features,2015-09-26T07:15:03Z,1,1,Java,True,True,
gkcs,gkcs/MyAppPortfolio,2016-04-16T08:29:07Z,0,0,Java,True,True,
gkcs,gkcs/paropkar,2016-06-24T13:14:50Z,5,5,Java,True,True,
gkcs,gkcs/PopularMovies,2016-04-30T18:00:54Z,4,4,Java,True,True,
gkcs,gkcs/StockHawk,2016-07-25T15:33:33Z,1,1,Java,True,True,
gkcs,gkcs/titanic,2017-07-17T16:27:17Z,4,4,HTML,True,True,
darshilparmar,darshilparmar/airflow,2023-05-16T15:27:20Z,0,0,Python,True,False,apache-2.0
darshilparmar,darshilparmar/amazon-web-scraping-python-project,2022-11-13T10:11:10Z,47,47,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/Amazon_Website_Scraping_Scrapy,2018-06-10T07:12:41Z,7,7,Python,True,True,mit
darshilparmar,darshilparmar/apache-spark-with-data-bricks-for-data-engineering,2024-01-04T06:18:12Z,55,55,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/BBC-Dataset-News-Classification,2018-03-24T10:32:38Z,1,1,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/Blood-Donation,2017-06-07T15:41:16Z,1,1,JavaScript,True,True,
darshilparmar,darshilparmar/Clustering-Indian-Postal-code-based-on-most-visited-Venues,2018-12-16T16:50:37Z,3,3,Jupyter Notebook,True,True,mit
darshilparmar,darshilparmar/Coursera,2019-06-02T12:36:13Z,0,0,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/coursera-machine-learning-in-python,2018-05-01T07:22:14Z,0,0,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/CtCI-6th-Edition,2018-07-02T06:49:38Z,0,0,Python,True,True,
darshilparmar,darshilparmar/darshilparmar,2023-01-13T20:09:25Z,7,7,,True,True,
darshilparmar,darshilparmar/Data-Engineer-Tutorial-Series,2021-08-11T15:07:13Z,22,22,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/data-engineering-sql-tutorial,2022-03-23T15:03:46Z,4,4,,True,True,
darshilparmar,darshilparmar/data-warehouse-snowflake-for-data-engineering,2023-08-22T08:58:31Z,14,14,PLpgSQL,True,True,
darshilparmar,darshilparmar/dataengineering-youtube-analysis-project,2022-03-28T08:27:18Z,137,137,Python,True,True,
darshilparmar,darshilparmar/deep-learning-specialization-coursera,2018-05-10T07:26:05Z,1,1,Jupyter Notebook,True,True,mit
darshilparmar,darshilparmar/employee_tracking,2018-03-16T13:39:15Z,0,0,PHP,True,True,
darshilparmar,darshilparmar/Exam_Notes_Detection,2018-05-29T05:46:24Z,13,13,Python,True,True,mit
darshilparmar,darshilparmar/Face_Landmarks_Detection,2018-06-07T08:02:01Z,3,3,Python,True,True,mit
darshilparmar,darshilparmar/Face_Recognition_System_FaceNet,2018-06-07T07:11:43Z,4,4,Python,True,True,mit
darshilparmar,darshilparmar/Facial-Recognition-using-Facenet,2018-06-07T07:10:05Z,0,0,Python,True,True,mit
darshilparmar,darshilparmar/food_classification-FoodPal,2019-03-31T06:01:12Z,1,1,PHP,True,True,
darshilparmar,darshilparmar/gallery,2017-02-21T09:31:21Z,0,0,JavaScript,True,True,mit
darshilparmar,darshilparmar/Homerunners,2017-06-07T15:44:28Z,0,0,JavaScript,True,True,
darshilparmar,darshilparmar/imad-app-v2,2017-03-12T14:15:51Z,0,0,JavaScript,True,True,
darshilparmar,darshilparmar/ipl-data-analysis-apache-spark-project,2024-04-21T13:41:02Z,15,15,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/kafka-in-10min-video-code,2024-06-30T07:35:04Z,5,5,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/Keywords_and_keyphrases_extraction,2018-06-10T06:30:57Z,4,4,Jupyter Notebook,True,True,mit
darshilparmar,darshilparmar/Loan-Predicition,2018-06-08T12:36:58Z,3,3,Jupyter Notebook,True,True,mit
darshilparmar,darshilparmar/models,2018-03-05T15:48:21Z,0,0,Python,True,True,apache-2.0
Kushal334,Kushal334/About-SwiftUI,2022-02-06T09:32:10Z,2,2,Swift,True,True,
Kushal334,Kushal334/adamw_bfloat16,2022-02-07T07:34:59Z,1,1,Python,True,True,mit
Kushal334,Kushal334/adversarial-fake-news,2022-02-08T09:55:53Z,1,1,Python,True,True,
Kushal334,Kushal334/Air-passengers-prediction-master,2022-02-07T06:32:30Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/Airbnb-Booking-Rate-Prediction-Random-Forest-XGB-master,2022-02-06T08:34:40Z,1,1,R,True,True,
Kushal334,Kushal334/Android-kotlin-notes-application,2022-01-25T06:53:19Z,2,2,,True,True,
Kushal334,Kushal334/Android-kotlin-project,2022-01-24T04:56:20Z,3,3,,True,True,
Kushal334,Kushal334/Android-kotlin-project-2,2022-01-24T05:02:38Z,1,1,,True,True,
Kushal334,Kushal334/Android-kotlin-project-3,2022-01-24T05:43:29Z,1,1,,True,True,apache-2.0
Kushal334,Kushal334/Android-kotlin-project-4,2022-01-24T05:45:16Z,1,1,Kotlin,True,True,apache-2.0
Kushal334,Kushal334/Android-kotlin-project-5,2022-01-24T05:47:28Z,1,1,,True,True,
Kushal334,Kushal334/Android-project,2021-10-02T12:58:45Z,1,1,,True,True,
Kushal334,Kushal334/Android-project-,2021-12-17T14:33:57Z,2,2,Java,True,True,
Kushal334,Kushal334/Android-project-2,2021-10-02T12:59:59Z,3,3,,True,True,mit
Kushal334,Kushal334/Any-Object-Detection-API-master,2022-02-05T16:08:12Z,1,1,Python,True,True,
Kushal334,Kushal334/Apple-application-using-swift-language,2022-02-04T17:17:40Z,1,1,Swift,True,True,
Kushal334,Kushal334/Apriori-python,2022-02-05T16:01:29Z,1,1,Python,True,True,
Kushal334,Kushal334/arrow-master,2022-02-05T17:07:14Z,1,1,Python,True,True,apache-2.0
Kushal334,Kushal334/arxiv-sanity-preserver,2022-02-07T06:29:13Z,2,2,Python,True,True,mit
Kushal334,Kushal334/autoxgb-main,2022-02-07T06:17:25Z,1,1,Python,True,True,apache-2.0
Kushal334,Kushal334/Behavior-Sequence-Transformer-Pytorch,2022-02-06T17:13:38Z,1,1,Jupyter Notebook,True,True,mit
Kushal334,Kushal334/Behavior-Sequence-Transformer-Pytorch-,2022-02-07T16:34:35Z,1,1,Jupyter Notebook,True,True,mit
Kushal334,Kushal334/Behavior-Sequence-Transformer-Pytorch-master,2022-02-06T09:25:57Z,1,1,Jupyter Notebook,True,True,mit
Kushal334,Kushal334/BNN-predictions,2022-02-17T17:10:40Z,2,2,Jupyter Notebook,True,True,
Kushal334,Kushal334/BooleanRetrievalModel,2022-02-12T06:40:37Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/cattle-breed-classifier-webapp-master,2022-02-06T17:10:35Z,2,2,Jupyter Notebook,True,True,mit
Kushal334,Kushal334/Classifying-Heartbeats,2022-02-08T10:28:16Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/CNN-from-Scratch,2022-02-15T17:15:42Z,1,1,Python,True,True,gpl-3.0
Kushal334,Kushal334/cnn_action_prediction-master,2022-02-06T09:20:22Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/COVID-19-Face-Mask-Detector-with-OpenCV-and-Deep-Learning,2022-02-08T10:18:59Z,1,1,Jupyter Notebook,True,True,
ritz078,ritz078/accountant,2021-12-26T15:20:16Z,14,14,TypeScript,True,True,
ritz078,ritz078/arduinode,2015-02-13T19:19:17Z,2,2,JavaScript,True,True,
ritz078,ritz078/browserify-babel-demo,2015-05-14T14:52:21Z,0,0,JavaScript,True,True,
ritz078,ritz078/carbon,2018-02-06T14:51:47Z,3,3,JavaScript,True,True,mit
ritz078,ritz078/CodeMirror,2021-02-25T21:29:10Z,0,0,,True,False,mit
ritz078,ritz078/codesandbox-client,2017-08-16T20:40:54Z,0,0,JavaScript,True,True,mit
ritz078,ritz078/connect-e-dil,2014-12-08T17:00:11Z,1,1,CSS,True,False,
ritz078,ritz078/counter,2016-06-26T10:31:00Z,0,0,,True,True,
ritz078,ritz078/electron-unhandled,2020-06-14T20:44:03Z,0,0,,True,False,mit
ritz078,ritz078/embed-js,2015-02-24T04:43:55Z,1269,1269,JavaScript,True,False,mit
ritz078,ritz078/emoji-assistant,2016-07-11T16:57:53Z,43,43,JavaScript,True,True,
ritz078,ritz078/evergreen,2017-08-26T18:55:31Z,0,0,JavaScript,True,True,other
ritz078,ritz078/flow-examples,2015-06-03T13:45:38Z,0,0,JavaScript,True,True,
ritz078,ritz078/formik,2018-06-25T06:53:33Z,0,0,TypeScript,True,False,mit
ritz078,ritz078/fuzzy-picker,2017-10-29T22:43:26Z,0,0,JavaScript,True,True,mit
ritz078,ritz078/generate-schema,2017-08-25T19:24:15Z,1,1,JavaScript,True,False,mit
ritz078,ritz078/git-point,2017-07-12T12:46:19Z,0,0,JavaScript,True,True,mit
ritz078,ritz078/github-readme-stats,2020-07-19T20:56:59Z,1,1,,True,True,mit
ritz078,ritz078/govuk-react,2019-01-23T13:00:30Z,0,0,JavaScript,True,True,mit
ritz078,ritz078/handlebars-precompilation-demo,2015-06-01T17:27:41Z,0,0,JavaScript,True,True,
ritz078,ritz078/homebridge-tuya-web,2021-03-07T12:54:57Z,0,0,,True,True,mit
ritz078,ritz078/housing-chrome-extension,2015-07-13T07:26:46Z,0,0,JavaScript,True,True,
ritz078,ritz078/javascript-plugin-boilerplate,2015-12-12T18:59:59Z,9,9,JavaScript,True,True,
ritz078,ritz078/jest-puppeteer,2020-08-10T14:29:38Z,0,0,,True,False,mit
ritz078,ritz078/Kalman-Filters-Analysis,2014-08-25T17:30:40Z,0,0,CSS,True,True,
ritz078,ritz078/learn-regex,2017-08-10T09:15:32Z,0,0,,True,True,mit
ritz078,ritz078/lerna-yarn-workspaces-example,2018-09-21T15:51:20Z,0,0,TypeScript,True,True,mit
ritz078,ritz078/matlab-mean-demo,2015-05-27T10:38:05Z,3,3,Matlab,True,True,
ritz078,ritz078/midi-instruments,2018-09-20T19:33:36Z,3,3,TypeScript,True,True,
ritz078,ritz078/midi-js-soundfonts,2018-09-22T09:50:44Z,0,0,,True,True,mit
PrasoonPratham,PrasoonPratham/0xSaturn-setup,2022-04-22T13:09:19Z,1,1,TypeScript,True,True,
PrasoonPratham,PrasoonPratham/3-D-Line-visualizer,2022-04-12T19:10:38Z,0,0,,True,True,mit
PrasoonPratham,PrasoonPratham/ansem-fight,2024-05-03T14:52:50Z,0,0,,True,True,
PrasoonPratham,PrasoonPratham/archie,2021-03-27T17:28:20Z,1,1,,True,True,mit
PrasoonPratham,PrasoonPratham/ArtGen,2021-08-27T07:08:34Z,1,1,,True,True,mit
PrasoonPratham,PrasoonPratham/backpack,2023-04-19T13:36:53Z,0,0,TypeScript,True,True,other
PrasoonPratham,PrasoonPratham/blog,2022-01-07T12:41:11Z,0,0,,True,True,mit
PrasoonPratham,PrasoonPratham/BLOOM_Examples,2022-12-26T18:46:42Z,0,0,Jupyter Notebook,True,True,mit
PrasoonPratham,PrasoonPratham/Bluetooth_Headset_Battery_Level,2020-10-28T17:43:12Z,1,1,,True,True,gpl-3.0
PrasoonPratham,PrasoonPratham/boomcaster,2023-08-19T12:19:23Z,1,1,,True,True,
PrasoonPratham,PrasoonPratham/buildspace-dao-starter,2021-12-17T20:29:58Z,1,1,JavaScript,True,True,
PrasoonPratham,PrasoonPratham/Cats-dogs-tf-cnn,2022-06-02T08:28:53Z,0,0,Jupyter Notebook,True,True,mit
PrasoonPratham,PrasoonPratham/celestia-docs,2022-10-10T16:39:17Z,0,0,JavaScript,True,True,apache-2.0
PrasoonPratham,PrasoonPratham/celestia-lightnode-docker-arabica,2022-10-14T15:50:16Z,4,4,Dockerfile,True,True,mit
PrasoonPratham,PrasoonPratham/chainlist,2023-05-16T11:00:41Z,0,0,,True,True,gpl-3.0
PrasoonPratham,PrasoonPratham/chains,2023-05-12T10:39:57Z,0,0,Kotlin,True,False,mit
PrasoonPratham,PrasoonPratham/Cheap-twiter-thread-maker,2021-10-08T09:33:33Z,5,5,Python,True,True,mit
PrasoonPratham,PrasoonPratham/collatz-conjecture,2022-12-17T07:24:31Z,3,3,Jupyter Notebook,True,True,mit
PrasoonPratham,PrasoonPratham/core,2023-05-28T09:34:27Z,0,0,TypeScript,True,True,mit
PrasoonPratham,PrasoonPratham/daisyui-sveltekit,2022-08-14T08:47:08Z,0,0,JavaScript,True,True,
PrasoonPratham,PrasoonPratham/dalle-playground,2022-06-13T20:06:23Z,0,0,,True,True,mit
PrasoonPratham,PrasoonPratham/Discord-bot,2021-06-03T14:09:20Z,3,3,Python,True,True,mit
PrasoonPratham,PrasoonPratham/documentation,2023-03-24T15:34:18Z,0,0,JavaScript,True,True,apache-2.0
PrasoonPratham,PrasoonPratham/eclipse-bootcamp,2024-04-11T17:03:07Z,0,0,MDX,True,True,mit
PrasoonPratham,PrasoonPratham/eclipse-faucet-front-end,2023-04-20T09:03:54Z,0,0,TypeScript,True,True,other
PrasoonPratham,PrasoonPratham/Eclipse-name-service,2023-10-22T20:35:41Z,0,0,JavaScript,True,True,
PrasoonPratham,PrasoonPratham/Eclipse-Wallet,2023-08-25T13:32:55Z,1,1,JavaScript,True,True,
PrasoonPratham,PrasoonPratham/epsilon,2021-08-29T05:05:10Z,1,1,,True,True,other
PrasoonPratham,PrasoonPratham/evaluation-metrics,2021-10-02T19:39:53Z,2,2,JavaScript,True,True,
